time,lat,lon,temperature
1980-01-01,40.425,18.775,287.20612
1980-01-01,40.425,18.825,287.3245
1980-01-01,40.425,18.875,287.44547
1980-01-01,40.425,18.925,287.56644
1980-01-01,40.425,18.975,287.69257
1980-01-01,40.425,19.025,287.81064
1980-01-01,40.425,19.075,287.9216
1980-01-01,40.425,19.125,288.00256
1980-01-01,40.425,19.175,288.07065
1980-01-01,40.425,19.225,288.1016
1980-01-01,40.425,19.275,288.11774
1980-01-01,40.425,19.325,288.11774
1980-01-01,40.425,19.375,288.11288
1980-01-01,40.425,19.425,288.1058
1980-01-01,40.425,19.475,288.10837
1980-01-01,40.425,19.525,
1980-01-01,40.425,19.575,
1980-01-01,40.425,19.625,
1980-01-01,40.425,19.675,
1980-01-01,40.425,19.725,
1980-01-01,40.425,19.775,
1980-01-01,40.425,19.825,
1980-01-01,40.425,19.875,
1980-01-01,40.425,19.925,
1980-01-01,40.425,19.975,
1980-01-01,40.425,20.025,
1980-01-01,40.425,20.075,
1980-01-01,40.425,20.125,
1980-01-01,40.425,20.175,
1980-01-01,40.425,20.225,
1980-01-01,40.425,20.275,
1980-01-01,40.425,20.325,
1980-01-01,40.425,20.375,
1980-01-01,40.425,20.425,
1980-01-01,40.425,20.475,
1980-01-01,40.425,20.525,
1980-01-01,40.425,20.575,
1980-01-01,40.425,20.625,
1980-01-01,40.425,20.675,
1980-01-01,40.425,20.725,
1980-01-01,40.425,20.775,
1980-01-01,40.425,20.825,
1980-01-01,40.425,20.875,
1980-01-01,40.425,20.925,
1980-01-01,40.425,20.975,
1980-01-01,40.425,21.025,
1980-01-01,40.425,21.075,
1980-01-01,40.425,21.125,
1980-01-01,40.425,21.175,
1980-01-01,40.425,21.225,
1980-01-01,40.425,21.275,
1980-01-01,40.425,21.325,
1980-01-01,40.425,21.375,
1980-01-01,40.425,21.425,
1980-01-01,40.425,21.475,
1980-01-01,40.425,21.525,
1980-01-01,40.425,21.575,
1980-01-01,40.425,21.625,
1980-01-01,40.425,21.675,
1980-01-01,40.425,21.725,
1980-01-01,40.425,21.775,
1980-01-01,40.425,21.825,
1980-01-01,40.425,21.875,
1980-01-01,40.425,21.925,
1980-01-01,40.425,21.975,
1980-01-01,40.425,22.025,
1980-01-01,40.425,22.075,
1980-01-01,40.425,22.125,
1980-01-01,40.425,22.175,
1980-01-01,40.425,22.225,
1980-01-01,40.425,22.275,
1980-01-01,40.425,22.325,
1980-01-01,40.425,22.375,
1980-01-01,40.425,22.425,
1980-01-01,40.425,22.475,
1980-01-01,40.425,22.525,
1980-01-01,40.425,22.575,
1980-01-01,40.425,22.625,285.49
1980-01-01,40.425,22.675,285.49677
1980-01-01,40.425,22.725,285.5245
1980-01-01,40.425,22.775,285.55872
1980-01-01,40.425,22.825,285.61
1980-01-01,40.425,22.875,285.66418
1980-01-01,40.425,22.925,
1980-01-01,40.425,22.975,
1980-01-01,40.425,23.025,
1980-01-01,40.425,23.075,
1980-01-01,40.425,23.125,
1980-01-01,40.425,23.175,
1980-01-01,40.425,23.225,
1980-01-01,40.425,23.275,
1980-01-01,40.425,23.325,
1980-01-01,40.425,23.375,
1980-01-01,40.425,23.425,
1980-01-01,40.425,23.475,
1980-01-01,40.425,23.525,
1980-01-01,40.425,23.575,
1980-01-01,40.425,23.625,
1980-01-01,40.425,23.675,
1980-01-01,40.425,23.725,
1980-01-01,40.425,23.775,
1980-01-01,40.425,23.825,
1980-01-01,40.425,23.875,286.22516
1980-01-01,40.425,23.925,286.20676
1980-01-01,40.425,23.975,286.19772
1980-01-01,40.425,24.025,286.1929
1980-01-01,40.425,24.075,286.19226
1980-01-01,40.425,24.125,286.19193
1980-01-01,40.425,24.175,286.1929
1980-01-01,40.425,24.225,286.19516
1980-01-01,40.425,24.275,286.19968
1980-01-01,40.425,24.325,286.21
1980-01-01,40.425,24.375,286.22226
1980-01-01,40.425,24.425,286.24033
1980-01-01,40.425,24.475,286.2616
1980-01-01,40.425,24.525,286.28546
1980-01-01,40.425,24.575,286.30515
1980-01-01,40.425,24.625,286.3187
1980-01-01,40.425,24.675,286.32257
1980-01-01,40.425,24.725,286.30936
1980-01-01,40.425,24.775,286.2903
1980-01-01,40.425,24.825,286.25516
1980-01-01,40.425,24.875,286.2171
1980-01-01,40.425,24.925,286.17224
1980-01-01,40.425,24.975,286.11902
1980-01-01,40.425,25.025,286.06128
1980-01-01,40.425,25.075,285.99063
1980-01-01,40.425,25.125,285.91483
1980-01-01,40.425,25.175,285.8329
1980-01-01,40.425,25.225,285.75
1980-01-01,40.425,25.275,285.66806
1980-01-01,40.425,25.325,285.5958
1980-01-01,40.425,25.375,285.5303
1980-01-01,40.425,25.425,285.47516
1980-01-01,40.425,25.475,285.43225
1980-01-01,40.425,25.525,285.39612
1980-01-01,40.425,25.575,
1980-01-01,40.425,25.625,
1980-01-01,40.425,25.675,285.3316
1980-01-01,40.425,25.725,285.3229
1980-01-01,40.425,25.775,285.31772
1980-01-01,40.425,25.825,285.31967
1980-01-01,40.425,25.875,285.32516
1980-01-01,40.425,25.925,285.33386
1980-01-01,40.425,25.975,285.34677
1980-01-01,40.425,26.025,285.3613
1980-01-01,40.425,26.075,285.37936
1980-01-01,40.425,26.125,285.40225
1980-01-01,40.425,26.175,285.42838
1980-01-01,40.425,26.225,285.45193
1980-01-01,40.425,26.275,285.47162
1980-01-01,40.425,26.325,285.4645
1980-01-01,40.425,26.375,285.43805
1980-01-01,40.425,26.425,285.3816
1980-01-01,40.425,26.475,285.27966
1980-01-01,40.425,26.525,
1980-01-01,40.425,26.575,
1980-01-01,40.425,26.625,
1980-01-01,40.425,26.675,284.6216
1980-01-01,40.425,26.725,284.39548
1980-01-01,40.425,26.775,284.1574
1980-01-01,40.425,26.825,283.9045
1980-01-01,40.425,26.875,283.66
1980-01-01,40.425,26.925,283.42902
1980-01-01,40.425,26.975,283.21902
1980-01-01,40.425,27.025,283.02097
1980-01-01,40.425,27.075,282.82806
1980-01-01,40.425,27.125,
1980-01-01,40.425,27.175,282.47
1980-01-01,40.425,27.225,
1980-01-01,40.425,27.275,
1980-01-01,40.425,27.325,282.11676
1980-01-01,40.425,27.375,282.0461
1980-01-01,40.425,27.425,281.9974
1980-01-01,40.425,27.475,281.95837
1980-01-01,40.425,27.525,281.9245
1980-01-01,40.425,27.575,281.90033
1980-01-01,40.425,27.625,281.8774
1980-01-01,40.425,27.675,281.86063
1980-01-01,40.425,27.725,281.8445
1980-01-01,40.425,27.775,281.82968
1980-01-01,40.425,27.825,
1980-01-01,40.425,27.875,
1980-01-01,40.425,27.925,281.79385
1980-01-01,40.425,27.975,281.78418
1980-01-01,40.425,28.025,281.77417
1980-01-01,40.425,28.075,281.76483
1980-01-01,40.425,28.125,281.75546
1980-01-01,40.425,28.175,281.7474
1980-01-01,40.425,28.225,281.74097
1980-01-01,40.425,28.275,281.73355
1980-01-01,40.425,28.325,281.73065
1980-01-01,40.425,28.375,281.7284
1980-01-01,40.425,28.425,281.72998
1980-01-01,40.425,28.475,281.73065
1980-01-01,40.425,28.525,281.73193
1980-01-01,40.425,28.575,281.73355
1980-01-01,40.425,28.625,281.73645
1980-01-01,40.425,28.675,281.73837
1980-01-01,40.425,28.725,281.7416
1980-01-01,40.425,28.775,281.74387
1980-01-01,40.425,28.825,281.74643
1980-01-01,40.425,28.875,281.7503
1980-01-01,40.425,28.925,281.75226
1980-01-01,40.425,28.975,281.75354
1980-01-01,40.425,29.025,281.75482
1980-01-01,40.425,29.075,281.75677
1980-01-01,40.425,29.125,281.75677
1980-01-01,40.425,29.175,
1980-01-01,40.425,29.225,
1980-01-01,40.425,29.275,
1980-01-01,40.425,29.325,
1980-01-01,40.425,29.375,
1980-01-01,40.425,29.425,
1980-01-01,40.425,29.475,
1980-01-01,40.425,29.525,
1980-01-01,40.425,29.575,
1980-01-01,40.425,29.625,
1980-01-01,40.425,29.675,
1980-01-01,40.425,29.725,
1980-01-01,40.425,29.775,
1980-01-01,40.425,29.825,
1980-01-01,40.425,29.875,
1980-01-01,40.425,29.925,
1980-01-01,40.425,29.975,
1980-01-01,40.425,30.025,
1980-01-01,40.425,30.075,
1980-01-01,40.425,30.125,
1980-01-01,40.425,30.175,
1980-01-01,40.425,30.225,
1980-01-01,40.425,30.275,
1980-01-01,40.425,30.325,
1980-01-01,40.425,30.375,
1980-01-01,40.425,30.425,
1980-01-01,40.425,30.475,
1980-01-01,40.425,30.525,
1980-01-01,40.425,30.575,
1980-01-01,40.425,30.625,
1980-01-01,40.425,30.675,
1980-01-01,40.425,30.725,
1980-01-01,40.425,30.775,
1980-01-01,40.425,30.825,
1980-01-01,40.425,30.875,
1980-01-01,40.425,30.925,
1980-01-01,40.425,30.975,
1980-01-01,40.425,31.025,
1980-01-01,40.425,31.075,
1980-01-01,40.425,31.125,
1980-01-01,40.425,31.175,
1980-01-01,40.425,31.225,
1980-01-01,40.425,31.275,
1980-01-01,40.425,31.325,
1980-01-01,40.425,31.375,
1980-01-01,40.425,31.425,
1980-01-01,40.425,31.475,
1980-01-01,40.425,31.525,
1980-01-01,40.425,31.575,
1980-01-01,40.425,31.625,
1980-01-01,40.425,31.675,
1980-01-01,40.425,31.725,
1980-01-01,40.425,31.775,
1980-01-01,40.425,31.825,
1980-01-01,40.425,31.875,
1980-01-01,40.425,31.925,
1980-01-01,40.425,31.975,
1980-01-01,40.425,32.025,
1980-01-01,40.425,32.075,
1980-01-01,40.425,32.125,
1980-01-01,40.425,32.175,
1980-01-01,40.425,32.225,
1980-01-01,40.425,32.275,
1980-01-01,40.425,32.325,
1980-01-01,40.425,32.375,
1980-01-01,40.425,32.425,
1980-01-01,40.425,32.475,
1980-01-01,40.425,32.525,
1980-01-01,40.425,32.575,
1980-01-01,40.425,32.625,
1980-01-01,40.425,32.675,
1980-01-01,40.425,32.725,
1980-01-01,40.425,32.775,
1980-01-01,40.425,32.825,
1980-01-01,40.425,32.875,
1980-01-01,40.425,32.925,
1980-01-01,40.425,32.975,
1980-01-01,40.425,33.025,
1980-01-01,40.425,33.075,
1980-01-01,40.425,33.125,
1980-01-01,40.425,33.175,
1980-01-01,40.425,33.225,
1980-01-01,40.425,33.275,
1980-01-01,40.425,33.325,
1980-01-01,40.425,33.375,
1980-01-01,40.425,33.425,
1980-01-01,40.425,33.475,
1980-01-01,40.425,33.525,
1980-01-01,40.425,33.575,
1980-01-01,40.425,33.625,
1980-01-01,40.425,33.675,
1980-01-01,40.425,33.725,
1980-01-01,40.425,33.775,
1980-01-01,40.425,33.825,
1980-01-01,40.425,33.875,
1980-01-01,40.425,33.925,
1980-01-01,40.425,33.975,
1980-01-01,40.425,34.025,
1980-01-01,40.425,34.075,
1980-01-01,40.425,34.125,
1980-01-01,40.425,34.175,
1980-01-01,40.425,34.225,
1980-01-01,40.425,34.275,
1980-01-01,40.425,34.325,
1980-01-01,40.425,34.375,
1980-01-01,40.425,34.425,
1980-01-01,40.425,34.475,
1980-01-01,40.425,34.525,
1980-01-01,40.425,34.575,
1980-01-01,40.425,34.625,
1980-01-01,40.425,34.675,
1980-01-01,40.425,34.725,
1980-01-01,40.425,34.775,
1980-01-01,40.425,34.825,
1980-01-01,40.425,34.875,
1980-01-01,40.425,34.925,
1980-01-01,40.425,34.975,
1980-01-01,40.425,35.025,
1980-01-01,40.425,35.075,
1980-01-01,40.425,35.125,
1980-01-01,40.425,35.175,
1980-01-01,40.425,35.225,
1980-01-01,40.425,35.275,
1980-01-01,40.425,35.325,
1980-01-01,40.425,35.375,
1980-01-01,40.425,35.425,
1980-01-01,40.425,35.475,
1980-01-01,40.425,35.525,
1980-01-01,40.425,35.575,
1980-01-01,40.425,35.625,
1980-01-01,40.425,35.675,
1980-01-01,40.425,35.725,
1980-01-01,40.425,35.775,
1980-01-01,40.425,35.825,
1980-01-01,40.425,35.875,
1980-01-01,40.425,35.925,
1980-01-01,40.425,35.975,
1980-01-01,40.475,-5.975,
1980-01-01,40.475,-5.925,
1980-01-01,40.475,-5.875,
1980-01-01,40.475,-5.825,
1980-01-01,40.475,-5.775,
1980-01-01,40.475,-5.725,
1980-01-01,40.475,-5.675,
1980-01-01,40.475,-5.625,
1980-01-01,40.475,-5.575,
1980-01-01,40.475,-5.525,
1980-01-01,40.475,-5.475,
1980-01-01,40.475,-5.425,
1980-01-01,40.475,-5.375,
1980-01-01,40.475,-5.325,
1980-01-01,40.475,-5.275,
1980-01-01,40.475,-5.225,
1980-01-01,40.475,-5.175,
1980-01-01,40.475,-5.125,
1980-01-01,40.475,-5.075,
1980-01-01,40.475,-5.025,
1980-01-01,40.475,-4.975,
1980-01-01,40.475,-4.925,
1980-01-01,40.475,-4.875,
1980-01-01,40.475,-4.825,
1980-01-01,40.475,-4.775,
1980-01-01,40.475,-4.725,
1980-01-01,40.475,-4.675,
1980-01-01,40.475,-4.625,
1980-01-01,40.475,-4.575,
1980-01-01,40.475,-4.525,
1980-01-01,40.475,-4.475,
1980-01-01,40.475,-4.425,
1980-01-01,40.475,-4.375,
1980-01-01,40.475,-4.325,
1980-01-01,40.475,-4.275,
1980-01-01,40.475,-4.225,
1980-01-01,40.475,-4.175,
1980-01-01,40.475,-4.125,
1980-01-01,40.475,-4.075,
1980-01-01,40.475,-4.025,
1980-01-01,40.475,-3.975,
1980-01-01,40.475,-3.925,
1980-01-01,40.475,-3.875,
1980-01-01,40.475,-3.825,
1980-01-01,40.475,-3.775,
1980-01-01,40.475,-3.725,
1980-01-01,40.475,-3.675,
1980-01-01,40.475,-3.625,
1980-01-01,40.475,-3.575,
1980-01-01,40.475,-3.525,
1980-01-01,40.475,-3.475,
1980-01-01,40.475,-3.425,
1980-01-01,40.475,-3.375,
1980-01-01,40.475,-3.325,
1980-01-01,40.475,-3.275,
1980-01-01,40.475,-3.225,
1980-01-01,40.475,-3.175,
1980-01-01,40.475,-3.125,
1980-01-01,40.475,-3.075,
1980-01-01,40.475,-3.025,
1980-01-01,40.475,-2.975,
1980-01-01,40.475,-2.925,
1980-01-01,40.475,-2.875,
1980-01-01,40.475,-2.825,
1980-01-01,40.475,-2.775,
1980-01-01,40.475,-2.725,
1980-01-01,40.475,-2.675,
1980-01-01,40.475,-2.625,
1980-01-01,40.475,-2.575,
1980-01-01,40.475,-2.525,
1980-01-01,40.475,-2.475,
1980-01-01,40.475,-2.425,
1980-01-01,40.475,-2.375,
1980-01-01,40.475,-2.325,
1980-01-01,40.475,-2.275,
1980-01-01,40.475,-2.225,
1980-01-01,40.475,-2.175,
1980-01-01,40.475,-2.125,
1980-01-01,40.475,-2.075,
1980-01-01,40.475,-2.025,
1980-01-01,40.475,-1.975,
1980-01-01,40.475,-1.925,
1980-01-01,40.475,-1.875,
1980-01-01,40.475,-1.825,
1980-01-01,40.475,-1.775,
1980-01-01,40.475,-1.725,
1980-01-01,40.475,-1.675,
1980-01-01,40.475,-1.625,
1980-01-01,40.475,-1.575,
1980-01-01,40.475,-1.525,
1980-01-01,40.475,-1.475,
1980-01-01,40.475,-1.425,
1980-01-01,40.475,-1.375,
1980-01-01,40.475,-1.325,
1980-01-01,40.475,-1.275,
1980-01-01,40.475,-1.225,
1980-01-01,40.475,-1.175,
1980-01-01,40.475,-1.125,
1980-01-01,40.475,-1.075,
1980-01-01,40.475,-1.025,
1980-01-01,40.475,-0.975,
1980-01-01,40.475,-0.925,
1980-01-01,40.475,-0.875,
1980-01-01,40.475,-0.825,
1980-01-01,40.475,-0.775,
1980-01-01,40.475,-0.725,
1980-01-01,40.475,-0.675,
1980-01-01,40.475,-0.625,
1980-01-01,40.475,-0.575,
1980-01-01,40.475,-0.525,
1980-01-01,40.475,-0.475,
1980-01-01,40.475,-0.425,
1980-01-01,40.475,-0.375,
1980-01-01,40.475,-0.325,
1980-01-01,40.475,-0.275,
1980-01-01,40.475,-0.225,
1980-01-01,40.475,-0.175,
1980-01-01,40.475,-0.125,
1980-01-01,40.475,-0.075,
1980-01-01,40.475,-0.025,
1980-01-01,40.475,0.025,
1980-01-01,40.475,0.075,
1980-01-01,40.475,0.125,
1980-01-01,40.475,0.175,
1980-01-01,40.475,0.225,
1980-01-01,40.475,0.275,
1980-01-01,40.475,0.325,
1980-01-01,40.475,0.375,
1980-01-01,40.475,0.425,
1980-01-01,40.475,0.475,286.39514
1980-01-01,40.475,0.525,286.39935
1980-01-01,40.475,0.575,286.4074
1980-01-01,40.475,0.625,286.42676
1980-01-01,40.475,0.675,286.4513
1980-01-01,40.475,0.725,286.47836
1980-01-01,40.475,0.775,286.5087
1980-01-01,40.475,0.825,286.5384
1980-01-01,40.475,0.875,286.56805
1980-01-01,40.475,0.925,286.59677
1980-01-01,40.475,0.975,286.62485
1980-01-01,40.475,1.025,286.65417
1980-01-01,40.475,1.075,286.68323
1980-01-01,40.475,1.125,286.71127
1980-01-01,40.475,1.175,286.74033
1980-01-01,40.475,1.225,286.76773
1980-01-01,40.475,1.275,286.78806
1980-01-01,40.475,1.325,286.80548
1980-01-01,40.475,1.375,286.8129
1980-01-01,40.475,1.425,286.81546
1980-01-01,40.475,1.475,286.8155
1980-01-01,40.475,1.525,286.81644
1980-01-01,40.475,1.575,286.81903
1980-01-01,40.475,1.625,286.82483
1980-01-01,40.475,1.675,286.83386
1980-01-01,40.475,1.725,286.8474
1980-01-01,40.475,1.775,286.86288
1980-01-01,40.475,1.825,286.8803
1980-01-01,40.475,1.875,286.90033
1980-01-01,40.475,1.925,286.9229
1980-01-01,40.475,1.975,286.9461
1980-01-01,40.475,2.025,286.96936
1980-01-01,40.475,2.075,286.99194
1980-01-01,40.475,2.125,287.00967
1980-01-01,40.475,2.175,287.02353
1980-01-01,40.475,2.225,287.03064
1980-01-01,40.475,2.275,287.03
1980-01-01,40.475,2.325,287.02612
1980-01-01,40.475,2.375,287.0132
1980-01-01,40.475,2.425,286.99838
1980-01-01,40.475,2.475,286.98257
1980-01-01,40.475,2.525,286.96805
1980-01-01,40.475,2.575,286.95645
1980-01-01,40.475,2.625,286.95065
1980-01-01,40.475,2.675,286.94708
1980-01-01,40.475,2.725,286.95032
1980-01-01,40.475,2.775,286.95645
1980-01-01,40.475,2.825,286.96484
1980-01-01,40.475,2.875,286.97388
1980-01-01,40.475,2.925,286.9829
1980-01-01,40.475,2.975,286.99
1980-01-01,40.475,3.025,286.99677
1980-01-01,40.475,3.075,287.00388
1980-01-01,40.475,3.125,287.0132
1980-01-01,40.475,3.175,287.02484
1980-01-01,40.475,3.225,287.03806
1980-01-01,40.475,3.275,287.0529
1980-01-01,40.475,3.325,287.06708
1980-01-01,40.475,3.375,287.0761
1980-01-01,40.475,3.425,287.08356
1980-01-01,40.475,3.475,287.08032
1980-01-01,40.475,3.525,287.07483
1980-01-01,40.475,3.575,287.06094
1980-01-01,40.475,3.625,287.0458
1980-01-01,40.475,3.675,287.02872
1980-01-01,40.475,3.725,287.01355
1980-01-01,40.475,3.775,286.99838
1980-01-01,40.475,3.825,286.98322
1980-01-01,40.475,3.875,286.96805
1980-01-01,40.475,3.925,286.95483
1980-01-01,40.475,3.975,286.94064
1980-01-01,40.475,4.025,286.92902
1980-01-01,40.475,4.075,286.9187
1980-01-01,40.475,4.125,286.91064
1980-01-01,40.475,4.175,286.90643
1980-01-01,40.475,4.225,286.90933
1980-01-01,40.475,4.275,286.9132
1980-01-01,40.475,4.325,286.92355
1980-01-01,40.475,4.375,286.9374
1980-01-01,40.475,4.425,286.95547
1980-01-01,40.475,4.475,286.97903
1980-01-01,40.475,4.525,287.00452
1980-01-01,40.475,4.575,287.03516
1980-01-01,40.475,4.625,287.06708
1980-01-01,40.475,4.675,287.1013
1980-01-01,40.475,4.725,287.1303
1980-01-01,40.475,4.775,287.15775
1980-01-01,40.475,4.825,287.18192
1980-01-01,40.475,4.875,287.20258
1980-01-01,40.475,4.925,287.2187
1980-01-01,40.475,4.975,287.23322
1980-01-01,40.475,5.025,287.2474
1980-01-01,40.475,5.075,287.2584
1980-01-01,40.475,5.125,287.26743
1980-01-01,40.475,5.175,287.27484
1980-01-01,40.475,5.225,287.27902
1980-01-01,40.475,5.275,287.2829
1980-01-01,40.475,5.325,287.28516
1980-01-01,40.475,5.375,287.28934
1980-01-01,40.475,5.425,287.29257
1980-01-01,40.475,5.475,287.29385
1980-01-01,40.475,5.525,287.29547
1980-01-01,40.475,5.575,287.29224
1980-01-01,40.475,5.625,287.28708
1980-01-01,40.475,5.675,287.28226
1980-01-01,40.475,5.725,287.2829
1980-01-01,40.475,5.775,287.28806
1980-01-01,40.475,5.825,287.29935
1980-01-01,40.475,5.875,287.31064
1980-01-01,40.475,5.925,287.31903
1980-01-01,40.475,5.975,287.31805
1980-01-01,40.475,6.025,287.3129
1980-01-01,40.475,6.075,287.30194
1980-01-01,40.475,6.125,287.2929
1980-01-01,40.475,6.175,287.28967
1980-01-01,40.475,6.225,287.2916
1980-01-01,40.475,6.275,287.29517
1980-01-01,40.475,6.325,287.3029
1980-01-01,40.475,6.375,287.30838
1980-01-01,40.475,6.425,287.30966
1980-01-01,40.475,6.475,287.30902
1980-01-01,40.475,6.525,287.30548
1980-01-01,40.475,6.575,287.30258
1980-01-01,40.475,6.625,287.3016
1980-01-01,40.475,6.675,287.30258
1980-01-01,40.475,6.725,287.3045
1980-01-01,40.475,6.775,287.30902
1980-01-01,40.475,6.825,287.31354
1980-01-01,40.475,6.875,287.31772
1980-01-01,40.475,6.925,287.32355
1980-01-01,40.475,6.975,287.32645
1980-01-01,40.475,7.025,287.33
1980-01-01,40.475,7.075,287.33514
1980-01-01,40.475,7.125,287.33936
1980-01-01,40.475,7.175,287.34323
1980-01-01,40.475,7.225,287.34613
1980-01-01,40.475,7.275,287.34708
1980-01-01,40.475,7.325,287.34323
1980-01-01,40.475,7.375,287.3358
1980-01-01,40.475,7.425,287.32385
1980-01-01,40.475,7.475,287.30936
1980-01-01,40.475,7.525,287.29224
1980-01-01,40.475,7.575,287.27127
1980-01-01,40.475,7.625,287.25128
1980-01-01,40.475,7.675,287.23032
1980-01-01,40.475,7.725,287.2087
1980-01-01,40.475,7.775,287.1884
1980-01-01,40.475,7.825,287.16257
1980-01-01,40.475,7.875,287.1387
1980-01-01,40.475,7.925,287.11258
1980-01-01,40.475,7.975,287.08484
1980-01-01,40.475,8.025,287.05548
1980-01-01,40.475,8.075,287.02902
1980-01-01,40.475,8.125,287.00354
1980-01-01,40.475,8.175,286.98837
1980-01-01,40.475,8.225,286.98257
1980-01-01,40.475,8.275,286.9858
1980-01-01,40.475,8.325,286.99548
1980-01-01,40.475,8.375,287.00806
1980-01-01,40.475,8.425,
1980-01-01,40.475,8.475,
1980-01-01,40.475,8.525,
1980-01-01,40.475,8.575,
1980-01-01,40.475,8.625,
1980-01-01,40.475,8.675,
1980-01-01,40.475,8.725,
1980-01-01,40.475,8.775,
1980-01-01,40.475,8.825,
1980-01-01,40.475,8.875,
1980-01-01,40.475,8.925,
1980-01-01,40.475,8.975,
1980-01-01,40.475,9.025,
1980-01-01,40.475,9.075,
1980-01-01,40.475,9.125,
1980-01-01,40.475,9.175,
1980-01-01,40.475,9.225,
1980-01-01,40.475,9.275,
1980-01-01,40.475,9.325,
1980-01-01,40.475,9.375,
1980-01-01,40.475,9.425,
1980-01-01,40.475,9.475,
1980-01-01,40.475,9.525,
1980-01-01,40.475,9.575,
1980-01-01,40.475,9.625,
1980-01-01,40.475,9.675,
1980-01-01,40.475,9.725,
1980-01-01,40.475,9.775,
1980-01-01,40.475,9.825,286.9619
1980-01-01,40.475,9.875,286.93805
1980-01-01,40.475,9.925,286.9245
1980-01-01,40.475,9.975,286.91708
1980-01-01,40.475,10.025,286.92096
1980-01-01,40.475,10.075,286.93
1980-01-01,40.475,10.125,286.94354
1980-01-01,40.475,10.175,286.96515
1980-01-01,40.475,10.225,286.98935
1980-01-01,40.475,10.275,287.02
1980-01-01,40.475,10.325,287.05548
1980-01-01,40.475,10.375,287.09256
1980-01-01,40.475,10.425,287.12967
1980-01-01,40.475,10.475,287.16354
1980-01-01,40.475,10.525,287.18872
1980-01-01,40.475,10.575,287.209
1980-01-01,40.475,10.625,287.22516
1980-01-01,40.475,10.675,287.23483
1980-01-01,40.475,10.725,287.24484
1980-01-01,40.475,10.775,287.25452
1980-01-01,40.475,10.825,287.269
1980-01-01,40.475,10.875,287.28677
1980-01-01,40.475,10.925,287.30936
1980-01-01,40.475,10.975,287.3313
1980-01-01,40.475,11.025,287.34933
1980-01-01,40.475,11.075,287.36288
1980-01-01,40.475,11.125,287.37
1980-01-01,40.475,11.175,287.37613
1980-01-01,40.475,11.225,287.38
1980-01-01,40.475,11.275,287.38385
1980-01-01,40.475,11.325,287.3887
1980-01-01,40.475,11.375,287.39258
1980-01-01,40.475,11.425,287.39774
1980-01-01,40.475,11.475,287.40192
1980-01-01,40.475,11.525,287.40515
1980-01-01,40.475,11.575,287.4074
1980-01-01,40.475,11.625,287.40967
1980-01-01,40.475,11.675,287.40677
1980-01-01,40.475,11.725,287.40353
1980-01-01,40.475,11.775,287.39645
1980-01-01,40.475,11.825,287.38934
1980-01-01,40.475,11.875,287.38226
1980-01-01,40.475,11.925,287.37775
1980-01-01,40.475,11.975,287.3745
1980-01-01,40.475,12.025,287.37515
1980-01-01,40.475,12.075,287.3758
1980-01-01,40.475,12.125,287.38
1980-01-01,40.475,12.175,287.3842
1980-01-01,40.475,12.225,287.3887
1980-01-01,40.475,12.275,287.39224
1980-01-01,40.475,12.325,287.39774
1980-01-01,40.475,12.375,287.4016
1980-01-01,40.475,12.425,287.40417
1980-01-01,40.475,12.475,287.40677
1980-01-01,40.475,12.525,287.4103
1980-01-01,40.475,12.575,287.4158
1980-01-01,40.475,12.625,287.42514
1980-01-01,40.475,12.675,287.4371
1980-01-01,40.475,12.725,287.45096
1980-01-01,40.475,12.775,287.46936
1980-01-01,40.475,12.825,287.48807
1980-01-01,40.475,12.875,287.50775
1980-01-01,40.475,12.925,287.52548
1980-01-01,40.475,12.975,287.5445
1980-01-01,40.475,13.025,287.5603
1980-01-01,40.475,13.075,287.57837
1980-01-01,40.475,13.125,287.59515
1980-01-01,40.475,13.175,287.61
1980-01-01,40.475,13.225,287.62643
1980-01-01,40.475,13.275,287.63998
1980-01-01,40.475,13.325,287.65323
1980-01-01,40.475,13.375,287.66418
1980-01-01,40.475,13.425,287.6758
1980-01-01,40.475,13.475,287.6884
1980-01-01,40.475,13.525,287.69934
1980-01-01,40.475,13.575,287.7119
1980-01-01,40.475,13.625,287.72128
1980-01-01,40.475,13.675,287.7287
1980-01-01,40.475,13.725,287.73355
1980-01-01,40.475,13.775,287.7371
1980-01-01,40.475,13.825,287.7442
1980-01-01,40.475,13.875,287.7558
1980-01-01,40.475,13.925,287.77
1980-01-01,40.475,13.975,287.78708
1980-01-01,40.475,14.025,287.80194
1980-01-01,40.475,14.075,287.81128
1980-01-01,40.475,14.125,287.8158
1980-01-01,40.475,14.175,287.8145
1980-01-01,40.475,14.225,287.80774
1980-01-01,40.475,14.275,287.799
1980-01-01,40.475,14.325,287.78934
1980-01-01,40.475,14.375,287.78192
1980-01-01,40.475,14.425,287.77484
1980-01-01,40.475,14.475,287.77
1980-01-01,40.475,14.525,287.7642
1980-01-01,40.475,14.575,287.75998
1980-01-01,40.475,14.625,287.75162
1980-01-01,40.475,14.675,287.74515
1980-01-01,40.475,14.725,287.7387
1980-01-01,40.475,14.775,287.74127
1980-01-01,40.475,14.825,287.74805
1980-01-01,40.475,14.875,287.7716
1980-01-01,40.475,14.925,287.79193
1980-01-01,40.475,14.975,
1980-01-01,40.475,15.025,
1980-01-01,40.475,15.075,
1980-01-01,40.475,15.125,
1980-01-01,40.475,15.175,
1980-01-01,40.475,15.225,
1980-01-01,40.475,15.275,
1980-01-01,40.475,15.325,
1980-01-01,40.475,15.375,
