time,lat,lon,temperature
2020-01-01,38.725,22.375,
2020-01-01,38.725,22.425,
2020-01-01,38.725,22.475,
2020-01-01,38.725,22.525,
2020-01-01,38.725,22.575,
2020-01-01,38.725,22.625,
2020-01-01,38.725,22.675,
2020-01-01,38.725,22.725,
2020-01-01,38.725,22.775,
2020-01-01,38.725,22.825,
2020-01-01,38.725,22.875,
2020-01-01,38.725,22.925,
2020-01-01,38.725,22.975,
2020-01-01,38.725,23.025,
2020-01-01,38.725,23.075,287.28644
2020-01-01,38.725,23.125,287.29645
2020-01-01,38.725,23.175,287.3074
2020-01-01,38.725,23.225,287.31967
2020-01-01,38.725,23.275,287.3474
2020-01-01,38.725,23.325,287.37967
2020-01-01,38.725,23.375,287.43323
2020-01-01,38.725,23.425,
2020-01-01,38.725,23.475,
2020-01-01,38.725,23.525,
2020-01-01,38.725,23.575,
2020-01-01,38.725,23.625,
2020-01-01,38.725,23.675,
2020-01-01,38.725,23.725,287.8045
2020-01-01,38.725,23.775,287.84482
2020-01-01,38.725,23.825,287.88385
2020-01-01,38.725,23.875,287.91452
2020-01-01,38.725,23.925,287.94806
2020-01-01,38.725,23.975,287.98322
2020-01-01,38.725,24.025,288.0355
2020-01-01,38.725,24.075,288.0974
2020-01-01,38.725,24.125,288.18063
2020-01-01,38.725,24.175,288.27646
2020-01-01,38.725,24.225,288.3842
2020-01-01,38.725,24.275,288.49936
2020-01-01,38.725,24.325,288.6145
2020-01-01,38.725,24.375,288.71774
2020-01-01,38.725,24.425,288.8116
2020-01-01,38.725,24.475,288.89288
2020-01-01,38.725,24.525,288.97064
2020-01-01,38.725,24.575,289.04483
2020-01-01,38.725,24.625,289.11386
2020-01-01,38.725,24.675,289.17676
2020-01-01,38.725,24.725,289.23193
2020-01-01,38.725,24.775,289.2855
2020-01-01,38.725,24.825,289.33902
2020-01-01,38.725,24.875,289.4045
2020-01-01,38.725,24.925,289.47192
2020-01-01,38.725,24.975,289.53806
2020-01-01,38.725,25.025,289.59775
2020-01-01,38.725,25.075,289.6526
2020-01-01,38.725,25.125,289.69772
2020-01-01,38.725,25.175,289.73355
2020-01-01,38.725,25.225,289.75806
2020-01-01,38.725,25.275,289.76483
2020-01-01,38.725,25.325,289.7645
2020-01-01,38.725,25.375,289.75967
2020-01-01,38.725,25.425,289.7671
2020-01-01,38.725,25.475,289.79355
2020-01-01,38.725,25.525,289.85742
2020-01-01,38.725,25.575,289.93903
2020-01-01,38.725,25.625,290.0461
2020-01-01,38.725,25.675,290.13998
2020-01-01,38.725,25.725,290.20773
2020-01-01,38.725,25.775,290.22388
2020-01-01,38.725,25.825,290.21353
2020-01-01,38.725,25.875,290.15192
2020-01-01,38.725,25.925,290.08646
2020-01-01,38.725,25.975,290.01224
2020-01-01,38.725,26.025,289.94968
2020-01-01,38.725,26.075,289.89386
2020-01-01,38.725,26.125,289.87128
2020-01-01,38.725,26.175,289.85547
2020-01-01,38.725,26.225,289.85678
2020-01-01,38.725,26.275,289.8529
2020-01-01,38.725,26.325,289.84775
2020-01-01,38.725,26.375,289.81482
2020-01-01,38.725,26.425,289.7729
2020-01-01,38.725,26.475,289.71515
2020-01-01,38.725,26.525,289.63806
2020-01-01,38.725,26.575,289.55225
2020-01-01,38.725,26.625,289.44904
2020-01-01,38.725,26.675,289.3455
2020-01-01,38.725,26.725,289.23965
2020-01-01,38.725,26.775,289.1284
2020-01-01,38.725,26.825,
2020-01-01,38.725,26.875,288.89612
2020-01-01,38.725,26.925,
2020-01-01,38.725,26.975,
2020-01-01,38.725,27.025,
2020-01-01,38.725,27.075,
2020-01-01,38.725,27.125,
2020-01-01,38.725,27.175,
2020-01-01,38.725,27.225,
2020-01-01,38.725,27.275,
2020-01-01,38.725,27.325,
2020-01-01,38.725,27.375,
2020-01-01,38.725,27.425,
2020-01-01,38.725,27.475,
2020-01-01,38.725,27.525,
2020-01-01,38.725,27.575,
2020-01-01,38.725,27.625,
2020-01-01,38.725,27.675,
2020-01-01,38.725,27.725,
2020-01-01,38.725,27.775,
2020-01-01,38.725,27.825,
2020-01-01,38.725,27.875,
2020-01-01,38.725,27.925,
2020-01-01,38.725,27.975,
2020-01-01,38.725,28.025,
2020-01-01,38.725,28.075,
2020-01-01,38.725,28.125,
2020-01-01,38.725,28.175,
2020-01-01,38.725,28.225,
2020-01-01,38.725,28.275,
2020-01-01,38.725,28.325,
2020-01-01,38.725,28.375,
2020-01-01,38.725,28.425,
2020-01-01,38.725,28.475,
2020-01-01,38.725,28.525,
2020-01-01,38.725,28.575,
2020-01-01,38.725,28.625,
2020-01-01,38.725,28.675,
2020-01-01,38.725,28.725,
2020-01-01,38.725,28.775,
2020-01-01,38.725,28.825,
2020-01-01,38.725,28.875,
2020-01-01,38.725,28.925,
2020-01-01,38.725,28.975,
2020-01-01,38.725,29.025,
2020-01-01,38.725,29.075,
2020-01-01,38.725,29.125,
2020-01-01,38.725,29.175,
2020-01-01,38.725,29.225,
2020-01-01,38.725,29.275,
2020-01-01,38.725,29.325,
2020-01-01,38.725,29.375,
2020-01-01,38.725,29.425,
2020-01-01,38.725,29.475,
2020-01-01,38.725,29.525,
2020-01-01,38.725,29.575,
2020-01-01,38.725,29.625,
2020-01-01,38.725,29.675,
2020-01-01,38.725,29.725,
2020-01-01,38.725,29.775,
2020-01-01,38.725,29.825,
2020-01-01,38.725,29.875,
2020-01-01,38.725,29.925,
2020-01-01,38.725,29.975,
2020-01-01,38.725,30.025,
2020-01-01,38.725,30.075,
2020-01-01,38.725,30.125,
2020-01-01,38.725,30.175,
2020-01-01,38.725,30.225,
2020-01-01,38.725,30.275,
2020-01-01,38.725,30.325,
2020-01-01,38.725,30.375,
2020-01-01,38.725,30.425,
2020-01-01,38.725,30.475,
2020-01-01,38.725,30.525,
2020-01-01,38.725,30.575,
2020-01-01,38.725,30.625,
2020-01-01,38.725,30.675,
2020-01-01,38.725,30.725,
2020-01-01,38.725,30.775,
2020-01-01,38.725,30.825,
2020-01-01,38.725,30.875,
2020-01-01,38.725,30.925,
2020-01-01,38.725,30.975,
2020-01-01,38.725,31.025,
2020-01-01,38.725,31.075,
2020-01-01,38.725,31.125,
2020-01-01,38.725,31.175,
2020-01-01,38.725,31.225,
2020-01-01,38.725,31.275,
2020-01-01,38.725,31.325,
2020-01-01,38.725,31.375,
2020-01-01,38.725,31.425,
2020-01-01,38.725,31.475,
2020-01-01,38.725,31.525,
2020-01-01,38.725,31.575,
2020-01-01,38.725,31.625,
2020-01-01,38.725,31.675,
2020-01-01,38.725,31.725,
2020-01-01,38.725,31.775,
2020-01-01,38.725,31.825,
2020-01-01,38.725,31.875,
2020-01-01,38.725,31.925,
2020-01-01,38.725,31.975,
2020-01-01,38.725,32.025,
2020-01-01,38.725,32.075,
2020-01-01,38.725,32.125,
2020-01-01,38.725,32.175,
2020-01-01,38.725,32.225,
2020-01-01,38.725,32.275,
2020-01-01,38.725,32.325,
2020-01-01,38.725,32.375,
2020-01-01,38.725,32.425,
2020-01-01,38.725,32.475,
2020-01-01,38.725,32.525,
2020-01-01,38.725,32.575,
2020-01-01,38.725,32.625,
2020-01-01,38.725,32.675,
2020-01-01,38.725,32.725,
2020-01-01,38.725,32.775,
2020-01-01,38.725,32.825,
2020-01-01,38.725,32.875,
2020-01-01,38.725,32.925,
2020-01-01,38.725,32.975,
2020-01-01,38.725,33.025,
2020-01-01,38.725,33.075,
2020-01-01,38.725,33.125,
2020-01-01,38.725,33.175,
2020-01-01,38.725,33.225,
2020-01-01,38.725,33.275,
2020-01-01,38.725,33.325,
2020-01-01,38.725,33.375,
2020-01-01,38.725,33.425,
2020-01-01,38.725,33.475,
2020-01-01,38.725,33.525,
2020-01-01,38.725,33.575,
2020-01-01,38.725,33.625,
2020-01-01,38.725,33.675,
2020-01-01,38.725,33.725,
2020-01-01,38.725,33.775,
2020-01-01,38.725,33.825,
2020-01-01,38.725,33.875,
2020-01-01,38.725,33.925,
2020-01-01,38.725,33.975,
2020-01-01,38.725,34.025,
2020-01-01,38.725,34.075,
2020-01-01,38.725,34.125,
2020-01-01,38.725,34.175,
2020-01-01,38.725,34.225,
2020-01-01,38.725,34.275,
2020-01-01,38.725,34.325,
2020-01-01,38.725,34.375,
2020-01-01,38.725,34.425,
2020-01-01,38.725,34.475,
2020-01-01,38.725,34.525,
2020-01-01,38.725,34.575,
2020-01-01,38.725,34.625,
2020-01-01,38.725,34.675,
2020-01-01,38.725,34.725,
2020-01-01,38.725,34.775,
2020-01-01,38.725,34.825,
2020-01-01,38.725,34.875,
2020-01-01,38.725,34.925,
2020-01-01,38.725,34.975,
2020-01-01,38.725,35.025,
2020-01-01,38.725,35.075,
2020-01-01,38.725,35.125,
2020-01-01,38.725,35.175,
2020-01-01,38.725,35.225,
2020-01-01,38.725,35.275,
2020-01-01,38.725,35.325,
2020-01-01,38.725,35.375,
2020-01-01,38.725,35.425,
2020-01-01,38.725,35.475,
2020-01-01,38.725,35.525,
2020-01-01,38.725,35.575,
2020-01-01,38.725,35.625,
2020-01-01,38.725,35.675,
2020-01-01,38.725,35.725,
2020-01-01,38.725,35.775,
2020-01-01,38.725,35.825,
2020-01-01,38.725,35.875,
2020-01-01,38.725,35.925,
2020-01-01,38.725,35.975,
2020-01-01,38.775,-5.975,
2020-01-01,38.775,-5.925,
2020-01-01,38.775,-5.875,
2020-01-01,38.775,-5.825,
2020-01-01,38.775,-5.775,
2020-01-01,38.775,-5.725,
2020-01-01,38.775,-5.675,
2020-01-01,38.775,-5.625,
2020-01-01,38.775,-5.575,
2020-01-01,38.775,-5.525,
2020-01-01,38.775,-5.475,
2020-01-01,38.775,-5.425,
2020-01-01,38.775,-5.375,
2020-01-01,38.775,-5.325,
2020-01-01,38.775,-5.275,
2020-01-01,38.775,-5.225,
2020-01-01,38.775,-5.175,
2020-01-01,38.775,-5.125,
2020-01-01,38.775,-5.075,
2020-01-01,38.775,-5.025,
2020-01-01,38.775,-4.975,
2020-01-01,38.775,-4.925,
2020-01-01,38.775,-4.875,
2020-01-01,38.775,-4.825,
2020-01-01,38.775,-4.775,
2020-01-01,38.775,-4.725,
2020-01-01,38.775,-4.675,
2020-01-01,38.775,-4.625,
2020-01-01,38.775,-4.575,
2020-01-01,38.775,-4.525,
2020-01-01,38.775,-4.475,
2020-01-01,38.775,-4.425,
2020-01-01,38.775,-4.375,
2020-01-01,38.775,-4.325,
2020-01-01,38.775,-4.275,
2020-01-01,38.775,-4.225,
2020-01-01,38.775,-4.175,
2020-01-01,38.775,-4.125,
2020-01-01,38.775,-4.075,
2020-01-01,38.775,-4.025,
2020-01-01,38.775,-3.975,
2020-01-01,38.775,-3.925,
2020-01-01,38.775,-3.875,
2020-01-01,38.775,-3.825,
2020-01-01,38.775,-3.775,
2020-01-01,38.775,-3.725,
2020-01-01,38.775,-3.675,
2020-01-01,38.775,-3.625,
2020-01-01,38.775,-3.575,
2020-01-01,38.775,-3.525,
2020-01-01,38.775,-3.475,
2020-01-01,38.775,-3.425,
2020-01-01,38.775,-3.375,
2020-01-01,38.775,-3.325,
2020-01-01,38.775,-3.275,
2020-01-01,38.775,-3.225,
2020-01-01,38.775,-3.175,
2020-01-01,38.775,-3.125,
2020-01-01,38.775,-3.075,
2020-01-01,38.775,-3.025,
2020-01-01,38.775,-2.975,
2020-01-01,38.775,-2.925,
2020-01-01,38.775,-2.875,
2020-01-01,38.775,-2.825,
2020-01-01,38.775,-2.775,
2020-01-01,38.775,-2.725,
2020-01-01,38.775,-2.675,
2020-01-01,38.775,-2.625,
2020-01-01,38.775,-2.575,
2020-01-01,38.775,-2.525,
2020-01-01,38.775,-2.475,
2020-01-01,38.775,-2.425,
2020-01-01,38.775,-2.375,
2020-01-01,38.775,-2.325,
2020-01-01,38.775,-2.275,
2020-01-01,38.775,-2.225,
2020-01-01,38.775,-2.175,
2020-01-01,38.775,-2.125,
2020-01-01,38.775,-2.075,
2020-01-01,38.775,-2.025,
2020-01-01,38.775,-1.975,
2020-01-01,38.775,-1.925,
2020-01-01,38.775,-1.875,
2020-01-01,38.775,-1.825,
2020-01-01,38.775,-1.775,
2020-01-01,38.775,-1.725,
2020-01-01,38.775,-1.675,
2020-01-01,38.775,-1.625,
2020-01-01,38.775,-1.575,
2020-01-01,38.775,-1.525,
2020-01-01,38.775,-1.475,
2020-01-01,38.775,-1.425,
2020-01-01,38.775,-1.375,
2020-01-01,38.775,-1.325,
2020-01-01,38.775,-1.275,
2020-01-01,38.775,-1.225,
2020-01-01,38.775,-1.175,
2020-01-01,38.775,-1.125,
2020-01-01,38.775,-1.075,
2020-01-01,38.775,-1.025,
2020-01-01,38.775,-0.975,
2020-01-01,38.775,-0.925,
2020-01-01,38.775,-0.875,
2020-01-01,38.775,-0.825,
2020-01-01,38.775,-0.775,
2020-01-01,38.775,-0.725,
2020-01-01,38.775,-0.675,
2020-01-01,38.775,-0.625,
2020-01-01,38.775,-0.575,
2020-01-01,38.775,-0.525,
2020-01-01,38.775,-0.475,
2020-01-01,38.775,-0.425,
2020-01-01,38.775,-0.375,
2020-01-01,38.775,-0.325,
2020-01-01,38.775,-0.275,
2020-01-01,38.775,-0.225,
2020-01-01,38.775,-0.175,
2020-01-01,38.775,-0.125,
2020-01-01,38.775,-0.075,
2020-01-01,38.775,-0.025,
2020-01-01,38.775,0.025,
2020-01-01,38.775,0.075,
2020-01-01,38.775,0.125,
2020-01-01,38.775,0.175,287.33676
2020-01-01,38.775,0.225,287.43805
2020-01-01,38.775,0.275,287.54742
2020-01-01,38.775,0.325,287.65967
2020-01-01,38.775,0.375,287.73
2020-01-01,38.775,0.425,287.78323
2020-01-01,38.775,0.475,287.799
2020-01-01,38.775,0.525,287.8
2020-01-01,38.775,0.575,287.79193
2020-01-01,38.775,0.625,287.7913
2020-01-01,38.775,0.675,287.799
2020-01-01,38.775,0.725,287.8329
2020-01-01,38.775,0.775,287.89288
2020-01-01,38.775,0.825,287.97192
2020-01-01,38.775,0.875,288.09677
2020-01-01,38.775,0.925,288.2329
2020-01-01,38.775,0.975,288.3942
2020-01-01,38.775,1.025,288.53998
2020-01-01,38.775,1.075,288.67578
2020-01-01,38.775,1.125,288.74387
2020-01-01,38.775,1.175,288.7887
2020-01-01,38.775,1.225,288.77386
2020-01-01,38.775,1.275,288.74097
2020-01-01,38.775,1.325,288.69385
2020-01-01,38.775,1.375,288.65805
2020-01-01,38.775,1.425,288.63354
2020-01-01,38.775,1.475,288.6387
2020-01-01,38.775,1.525,288.65353
2020-01-01,38.775,1.575,288.67966
2020-01-01,38.775,1.625,288.71063
2020-01-01,38.775,1.675,288.74194
2020-01-01,38.775,1.725,288.77838
2020-01-01,38.775,1.775,288.8103
2020-01-01,38.775,1.825,288.8403
2020-01-01,38.775,1.875,288.8542
2020-01-01,38.775,1.925,288.86548
2020-01-01,38.775,1.975,288.86386
2020-01-01,38.775,2.025,288.86032
2020-01-01,38.775,2.075,288.85385
2020-01-01,38.775,2.125,288.85065
2020-01-01,38.775,2.175,288.8487
2020-01-01,38.775,2.225,288.8561
2020-01-01,38.775,2.275,288.8645
2020-01-01,38.775,2.325,288.8755
2020-01-01,38.775,2.375,288.88452
2020-01-01,38.775,2.425,288.89322
2020-01-01,38.775,2.475,288.90063
2020-01-01,38.775,2.525,288.9084
2020-01-01,38.775,2.575,288.91772
2020-01-01,38.775,2.625,288.9329
2020-01-01,38.775,2.675,288.94678
2020-01-01,38.775,2.725,288.96548
2020-01-01,38.775,2.775,288.9813
2020-01-01,38.775,2.825,288.99484
2020-01-01,38.775,2.875,289.00256
2020-01-01,38.775,2.925,289.00772
2020-01-01,38.775,2.975,289.01257
2020-01-01,38.775,3.025,289.0187
2020-01-01,38.775,3.075,289.02774
2020-01-01,38.775,3.125,289.0384
2020-01-01,38.775,3.175,289.05258
2020-01-01,38.775,3.225,289.06354
2020-01-01,38.775,3.275,289.07516
2020-01-01,38.775,3.325,289.08258
2020-01-01,38.775,3.375,289.08224
2020-01-01,38.775,3.425,289.07837
2020-01-01,38.775,3.475,289.06482
2020-01-01,38.775,3.525,289.04547
2020-01-01,38.775,3.575,289.02194
2020-01-01,38.775,3.625,288.99515
2020-01-01,38.775,3.675,288.96838
2020-01-01,38.775,3.725,288.9403
2020-01-01,38.775,3.775,288.91708
2020-01-01,38.775,3.825,288.89935
2020-01-01,38.775,3.875,288.88773
2020-01-01,38.775,3.925,288.87967
2020-01-01,38.775,3.975,288.87482
2020-01-01,38.775,4.025,288.8716
2020-01-01,38.775,4.075,288.8671
2020-01-01,38.775,4.125,288.86194
2020-01-01,38.775,4.175,288.85806
2020-01-01,38.775,4.225,288.85645
2020-01-01,38.775,4.275,288.85806
2020-01-01,38.775,4.325,288.86258
2020-01-01,38.775,4.375,288.86548
2020-01-01,38.775,4.425,288.86838
2020-01-01,38.775,4.475,288.86548
2020-01-01,38.775,4.525,288.86322
2020-01-01,38.775,4.575,288.8542
2020-01-01,38.775,4.625,288.84677
2020-01-01,38.775,4.675,288.83902
2020-01-01,38.775,4.725,288.83063
2020-01-01,38.775,4.775,288.8213
2020-01-01,38.775,4.825,288.80804
2020-01-01,38.775,4.875,288.79224
2020-01-01,38.775,4.925,288.77258
2020-01-01,38.775,4.975,288.7558
2020-01-01,38.775,5.025,288.7416
2020-01-01,38.775,5.075,288.7371
2020-01-01,38.775,5.125,288.7371
2020-01-01,38.775,5.175,288.74353
2020-01-01,38.775,5.225,288.75128
2020-01-01,38.775,5.275,288.75775
2020-01-01,38.775,5.325,288.75903
2020-01-01,38.775,5.375,288.7584
2020-01-01,38.775,5.425,288.75482
2020-01-01,38.775,5.475,288.76065
2020-01-01,38.775,5.525,288.76807
2020-01-01,38.775,5.575,288.78644
2020-01-01,38.775,5.625,288.80774
2020-01-01,38.775,5.675,288.83194
2020-01-01,38.775,5.725,288.8529
2020-01-01,38.775,5.775,288.87064
2020-01-01,38.775,5.825,288.87775
2020-01-01,38.775,5.875,288.8803
2020-01-01,38.775,5.925,288.8758
2020-01-01,38.775,5.975,288.8671
2020-01-01,38.775,6.025,288.85742
2020-01-01,38.775,6.075,288.84967
2020-01-01,38.775,6.125,288.84418
2020-01-01,38.775,6.175,288.84064
2020-01-01,38.775,6.225,288.84033
2020-01-01,38.775,6.275,288.84064
2020-01-01,38.775,6.325,288.84225
2020-01-01,38.775,6.375,288.84354
2020-01-01,38.775,6.425,288.84644
2020-01-01,38.775,6.475,288.84644
2020-01-01,38.775,6.525,288.84644
2020-01-01,38.775,6.575,288.83514
2020-01-01,38.775,6.625,288.81677
2020-01-01,38.775,6.675,288.7858
2020-01-01,38.775,6.725,288.74484
2020-01-01,38.775,6.775,288.69968
2020-01-01,38.775,6.825,288.6558
2020-01-01,38.775,6.875,288.61258
2020-01-01,38.775,6.925,288.57837
2020-01-01,38.775,6.975,288.54935
2020-01-01,38.775,7.025,288.5245
2020-01-01,38.775,7.075,288.50482
2020-01-01,38.775,7.125,288.49225
2020-01-01,38.775,7.175,288.48965
2020-01-01,38.775,7.225,288.49872
2020-01-01,38.775,7.275,288.51547
2020-01-01,38.775,7.325,288.53387
2020-01-01,38.775,7.375,288.55063
2020-01-01,38.775,7.425,288.55936
2020-01-01,38.775,7.475,288.5603
2020-01-01,38.775,7.525,288.5571
2020-01-01,38.775,7.575,288.55322
2020-01-01,38.775,7.625,288.55225
2020-01-01,38.775,7.675,288.5558
2020-01-01,38.775,7.725,288.5655
2020-01-01,38.775,7.775,288.579
2020-01-01,38.775,7.825,288.58386
2020-01-01,38.775,7.875,288.58194
2020-01-01,38.775,7.925,288.56644
2020-01-01,38.775,7.975,288.53806
2020-01-01,38.775,8.025,288.50128
2020-01-01,38.775,8.075,288.45935
2020-01-01,38.775,8.125,288.4129
2020-01-01,38.775,8.175,288.36322
2020-01-01,38.775,8.225,288.3116
2020-01-01,38.775,8.275,288.2558
2020-01-01,38.775,8.325,288.20062
2020-01-01,38.775,8.375,288.1503
2020-01-01,38.775,8.425,288.11
2020-01-01,38.775,8.475,288.08063
2020-01-01,38.775,8.525,288.05966
2020-01-01,38.775,8.575,288.0542
2020-01-01,38.775,8.625,288.05194
2020-01-01,38.775,8.675,288.06097
2020-01-01,38.775,8.725,288.07935
2020-01-01,38.775,8.775,288.1045
2020-01-01,38.775,8.825,288.13773
2020-01-01,38.775,8.875,288.17514
2020-01-01,38.775,8.925,288.21417
2020-01-01,38.775,8.975,288.25644
2020-01-01,38.775,9.025,288.30127
2020-01-01,38.775,9.075,288.33548
2020-01-01,38.775,9.125,288.36484
2020-01-01,38.775,9.175,288.37354
2020-01-01,38.775,9.225,288.37192
2020-01-01,38.775,9.275,288.36032
2020-01-01,38.775,9.325,288.3458
2020-01-01,38.775,9.375,288.33353
2020-01-01,38.775,9.425,288.32516
2020-01-01,38.775,9.475,288.3174
2020-01-01,38.775,9.525,288.30804
2020-01-01,38.775,9.575,288.2887
2020-01-01,38.775,9.625,288.2642
2020-01-01,38.775,9.675,288.22903
2020-01-01,38.775,9.725,288.1916
2020-01-01,38.775,9.775,288.15192
2020-01-01,38.775,9.825,288.11288
2020-01-01,38.775,9.875,288.0742
2020-01-01,38.775,9.925,288.03708
2020-01-01,38.775,9.975,288.0029
2020-01-01,38.775,10.025,287.97095
2020-01-01,38.775,10.075,287.95258
2020-01-01,38.775,10.125,287.93967
2020-01-01,38.775,10.175,287.95224
2020-01-01,38.775,10.225,287.97418
2020-01-01,38.775,10.275,288.0087
2020-01-01,38.775,10.325,288.04547
2020-01-01,38.775,10.375,288.08194
2020-01-01,38.775,10.425,288.10516
2020-01-01,38.775,10.475,288.1258
2020-01-01,38.775,10.525,288.14062
2020-01-01,38.775,10.575,288.15643
2020-01-01,38.775,10.625,288.17224
2020-01-01,38.775,10.675,288.18677
2020-01-01,38.775,10.725,288.19678
2020-01-01,38.775,10.775,288.19934
2020-01-01,38.775,10.825,288.19452
2020-01-01,38.775,10.875,288.1871
2020-01-01,38.775,10.925,288.17966
2020-01-01,38.775,10.975,288.17676
2020-01-01,38.775,11.025,288.1758
2020-01-01,38.775,11.075,288.17966
2020-01-01,38.775,11.125,288.18353
2020-01-01,38.775,11.175,288.19095
2020-01-01,38.775,11.225,288.19772
2020-01-01,38.775,11.275,288.20483
2020-01-01,38.775,11.325,288.2126
2020-01-01,38.775,11.375,288.22192
2020-01-01,38.775,11.425,288.2345
2020-01-01,38.775,11.475,288.2471
2020-01-01,38.775,11.525,288.2603
2020-01-01,38.775,11.575,288.2716
2020-01-01,38.775,11.625,288.28162
2020-01-01,38.775,11.675,288.2887
2020-01-01,38.775,11.725,288.29773
2020-01-01,38.775,11.775,288.30646
2020-01-01,38.775,11.825,288.31677
2020-01-01,38.775,11.875,288.32806
2020-01-01,38.775,11.925,288.3387
2020-01-01,38.775,11.975,288.34775
2020-01-01,38.775,12.025,288.3558
2020-01-01,38.775,12.075,288.36386
2020-01-01,38.775,12.125,288.37387
2020-01-01,38.775,12.175,288.38483
2020-01-01,38.775,12.225,288.39548
2020-01-01,38.775,12.275,288.40775
2020-01-01,38.775,12.325,288.41837
2020-01-01,38.775,12.375,288.42807
2020-01-01,38.775,12.425,288.43805
2020-01-01,38.775,12.475,288.44742
2020-01-01,38.775,12.525,288.45612
2020-01-01,38.775,12.575,288.46484
2020-01-01,38.775,12.625,288.47388
2020-01-01,38.775,12.675,288.48032
2020-01-01,38.775,12.725,288.4842
2020-01-01,38.775,12.775,288.4845
2020-01-01,38.775,12.825,288.48032
2020-01-01,38.775,12.875,288.47095
2020-01-01,38.775,12.925,288.45193
2020-01-01,38.775,12.975,288.42902
2020-01-01,38.775,13.025,288.40097
2020-01-01,38.775,13.075,288.3784
2020-01-01,38.775,13.125,288.35742
2020-01-01,38.775,13.175,288.34225
2020-01-01,38.775,13.225,288.32837
2020-01-01,38.775,13.275,288.31482
2020-01-01,38.775,13.325,288.3
2020-01-01,38.775,13.375,288.2832
2020-01-01,38.775,13.425,288.26807
2020-01-01,38.775,13.475,288.25708
2020-01-01,38.775,13.525,288.25388
2020-01-01,38.775,13.575,288.25388
2020-01-01,38.775,13.625,288.2587
2020-01-01,38.775,13.675,288.26483
2020-01-01,38.775,13.725,288.26968
2020-01-01,38.775,13.775,288.27386
2020-01-01,38.775,13.825,288.2774
2020-01-01,38.775,13.875,288.28256
2020-01-01,38.775,13.925,288.29385
2020-01-01,38.775,13.975,288.3058
2020-01-01,38.775,14.025,288.32
2020-01-01,38.775,14.075,288.33386
2020-01-01,38.775,14.125,288.34515
2020-01-01,38.775,14.175,288.35355
2020-01-01,38.775,14.225,288.36194
2020-01-01,38.775,14.275,288.36548
2020-01-01,38.775,14.325,288.3687
2020-01-01,38.775,14.375,288.3729
2020-01-01,38.775,14.425,288.38095
2020-01-01,38.775,14.475,288.39096
2020-01-01,38.775,14.525,288.4071
2020-01-01,38.775,14.575,288.42355
2020-01-01,38.775,14.625,288.43903
2020-01-01,38.775,14.675,288.4516
2020-01-01,38.775,14.725,288.46484
2020-01-01,38.775,14.775,288.47742
2020-01-01,38.775,14.825,288.49484
2020-01-01,38.775,14.875,288.51773
2020-01-01,38.775,14.925,288.54483
2020-01-01,38.775,14.975,288.57385
2020-01-01,38.775,15.025,288.60257
2020-01-01,38.775,15.075,288.62903
2020-01-01,38.775,15.125,288.64966
2020-01-01,38.775,15.175,288.66968
2020-01-01,38.775,15.225,288.69
2020-01-01,38.775,15.275,288.71677
2020-01-01,38.775,15.325,288.74484
2020-01-01,38.775,15.375,288.7774
2020-01-01,38.775,15.425,288.80548
2020-01-01,38.775,15.475,288.83096
2020-01-01,38.775,15.525,288.84225
2020-01-01,38.775,15.575,288.8487
2020-01-01,38.775,15.625,288.8429
2020-01-01,38.775,15.675,288.82547
2020-01-01,38.775,15.725,288.8029
2020-01-01,38.775,15.775,288.769
2020-01-01,38.775,15.825,288.7342
2020-01-01,38.775,15.875,288.70032
2020-01-01,38.775,15.925,288.67032
2020-01-01,38.775,15.975,288.64194
2020-01-01,38.775,16.025,288.61774
2020-01-01,38.775,16.075,288.59192
2020-01-01,38.775,16.125,288.5674
2020-01-01,38.775,16.175,288.54385
2020-01-01,38.775,16.225,
2020-01-01,38.775,16.275,
2020-01-01,38.775,16.325,
2020-01-01,38.775,16.375,
2020-01-01,38.775,16.425,
2020-01-01,38.775,16.475,
2020-01-01,38.775,16.525,
2020-01-01,38.775,16.575,288.0245
2020-01-01,38.775,16.625,288.04095
2020-01-01,38.775,16.675,288.06516
2020-01-01,38.775,16.725,288.0926
2020-01-01,38.775,16.775,288.11356
2020-01-01,38.775,16.825,288.1274
2020-01-01,38.775,16.875,288.1255
2020-01-01,38.775,16.925,288.11194
2020-01-01,38.775,16.975,288.0916
2020-01-01,38.775,17.025,288.07
2020-01-01,38.775,17.075,288.0558
2020-01-01,38.775,17.125,288.0529
2020-01-01,38.775,17.175,288.05548
2020-01-01,38.775,17.225,288.05966
2020-01-01,38.775,17.275,288.05548
2020-01-01,38.775,17.325,288.04807
2020-01-01,38.775,17.375,288.03546
2020-01-01,38.775,17.425,288.03094
2020-01-01,38.775,17.475,288.02902
2020-01-01,38.775,17.525,288.04547
2020-01-01,38.775,17.575,288.06613
2020-01-01,38.775,17.625,288.09485
2020-01-01,38.775,17.675,288.12192
2020-01-01,38.775,17.725,288.15063
2020-01-01,38.775,17.775,288.17258
2020-01-01,38.775,17.825,288.19162
2020-01-01,38.775,17.875,288.20322
2020-01-01,38.775,17.925,288.20645
2020-01-01,38.775,17.975,288.19998
2020-01-01,38.775,18.025,288.1829
2020-01-01,38.775,18.075,288.16904
2020-01-01,38.775,18.125,288.1658
2020-01-01,38.775,18.175,288.18903
2020-01-01,38.775,18.225,288.2313
2020-01-01,38.775,18.275,288.32
2020-01-01,38.775,18.325,288.4161
