time,lat,lon,temperature
1995-01-01,36.475,31.975,291.19354
1995-01-01,36.475,32.025,291.1629
1995-01-01,36.475,32.075,291.1332
1995-01-01,36.475,32.125,291.10516
1995-01-01,36.475,32.175,
1995-01-01,36.475,32.225,
1995-01-01,36.475,32.275,
1995-01-01,36.475,32.325,
1995-01-01,36.475,32.375,
1995-01-01,36.475,32.425,
1995-01-01,36.475,32.475,
1995-01-01,36.475,32.525,
1995-01-01,36.475,32.575,
1995-01-01,36.475,32.625,
1995-01-01,36.475,32.675,
1995-01-01,36.475,32.725,
1995-01-01,36.475,32.775,
1995-01-01,36.475,32.825,
1995-01-01,36.475,32.875,
1995-01-01,36.475,32.925,
1995-01-01,36.475,32.975,
1995-01-01,36.475,33.025,
1995-01-01,36.475,33.075,
1995-01-01,36.475,33.125,
1995-01-01,36.475,33.175,
1995-01-01,36.475,33.225,
1995-01-01,36.475,33.275,
1995-01-01,36.475,33.325,
1995-01-01,36.475,33.375,
1995-01-01,36.475,33.425,
1995-01-01,36.475,33.475,
1995-01-01,36.475,33.525,
1995-01-01,36.475,33.575,
1995-01-01,36.475,33.625,
1995-01-01,36.475,33.675,
1995-01-01,36.475,33.725,
1995-01-01,36.475,33.775,
1995-01-01,36.475,33.825,
1995-01-01,36.475,33.875,
1995-01-01,36.475,33.925,
1995-01-01,36.475,33.975,
1995-01-01,36.475,34.025,
1995-01-01,36.475,34.075,
1995-01-01,36.475,34.125,
1995-01-01,36.475,34.175,291.12967
1995-01-01,36.475,34.225,291.15225
1995-01-01,36.475,34.275,291.1829
1995-01-01,36.475,34.325,291.22064
1995-01-01,36.475,34.375,291.26773
1995-01-01,36.475,34.425,291.31226
1995-01-01,36.475,34.475,291.35355
1995-01-01,36.475,34.525,291.37933
1995-01-01,36.475,34.575,291.3987
1995-01-01,36.475,34.625,291.41257
1995-01-01,36.475,34.675,291.42676
1995-01-01,36.475,34.725,291.4384
1995-01-01,36.475,34.775,291.43323
1995-01-01,36.475,34.825,291.40775
1995-01-01,36.475,34.875,291.3587
1995-01-01,36.475,34.925,291.27515
1995-01-01,36.475,34.975,291.18225
1995-01-01,36.475,35.025,291.0713
1995-01-01,36.475,35.075,290.959
1995-01-01,36.475,35.125,290.84708
1995-01-01,36.475,35.175,290.77063
1995-01-01,36.475,35.225,290.7071
1995-01-01,36.475,35.275,290.68515
1995-01-01,36.475,35.325,290.67838
1995-01-01,36.475,35.375,290.68774
1995-01-01,36.475,35.425,290.7171
1995-01-01,36.475,35.475,290.75452
1995-01-01,36.475,35.525,290.8116
1995-01-01,36.475,35.575,290.87256
1995-01-01,36.475,35.625,290.9374
1995-01-01,36.475,35.675,290.99258
1995-01-01,36.475,35.725,291.04547
1995-01-01,36.475,35.775,291.0858
1995-01-01,36.475,35.825,291.11288
1995-01-01,36.475,35.875,291.1271
1995-01-01,36.475,35.925,291.11322
1995-01-01,36.475,35.975,291.08936
1995-01-01,36.525,-5.975,
1995-01-01,36.525,-5.925,
1995-01-01,36.525,-5.875,
1995-01-01,36.525,-5.825,
1995-01-01,36.525,-5.775,
1995-01-01,36.525,-5.725,
1995-01-01,36.525,-5.675,
1995-01-01,36.525,-5.625,
1995-01-01,36.525,-5.575,
1995-01-01,36.525,-5.525,
1995-01-01,36.525,-5.475,
1995-01-01,36.525,-5.425,
1995-01-01,36.525,-5.375,
1995-01-01,36.525,-5.325,
1995-01-01,36.525,-5.275,
1995-01-01,36.525,-5.225,
1995-01-01,36.525,-5.175,
1995-01-01,36.525,-5.125,
1995-01-01,36.525,-5.075,
1995-01-01,36.525,-5.025,
1995-01-01,36.525,-4.975,
1995-01-01,36.525,-4.925,
1995-01-01,36.525,-4.875,288.3974
1995-01-01,36.525,-4.825,
1995-01-01,36.525,-4.775,
1995-01-01,36.525,-4.725,
1995-01-01,36.525,-4.675,
1995-01-01,36.525,-4.625,288.40775
1995-01-01,36.525,-4.575,288.41193
1995-01-01,36.525,-4.525,288.42258
1995-01-01,36.525,-4.475,288.43613
1995-01-01,36.525,-4.425,288.45096
1995-01-01,36.525,-4.375,288.47192
1995-01-01,36.525,-4.325,288.49323
1995-01-01,36.525,-4.275,288.5116
1995-01-01,36.525,-4.225,288.52774
1995-01-01,36.525,-4.175,288.53967
1995-01-01,36.525,-4.125,288.5461
1995-01-01,36.525,-4.075,288.5542
1995-01-01,36.525,-4.025,288.56418
1995-01-01,36.525,-3.975,288.57742
1995-01-01,36.525,-3.925,288.58936
1995-01-01,36.525,-3.875,288.60355
1995-01-01,36.525,-3.825,288.62
1995-01-01,36.525,-3.775,288.6413
1995-01-01,36.525,-3.725,288.66708
1995-01-01,36.525,-3.675,288.69678
1995-01-01,36.525,-3.625,288.73065
1995-01-01,36.525,-3.575,288.76224
1995-01-01,36.525,-3.525,288.78998
1995-01-01,36.525,-3.475,288.81097
1995-01-01,36.525,-3.425,288.8287
1995-01-01,36.525,-3.375,288.8371
1995-01-01,36.525,-3.325,288.84485
1995-01-01,36.525,-3.275,288.85095
1995-01-01,36.525,-3.225,288.86
1995-01-01,36.525,-3.175,288.87482
1995-01-01,36.525,-3.125,288.89322
1995-01-01,36.525,-3.075,288.90775
1995-01-01,36.525,-3.025,288.91
1995-01-01,36.525,-2.975,288.90192
1995-01-01,36.525,-2.925,288.88162
1995-01-01,36.525,-2.875,288.84546
1995-01-01,36.525,-2.825,288.80872
1995-01-01,36.525,-2.775,288.77032
1995-01-01,36.525,-2.725,288.73224
1995-01-01,36.525,-2.675,288.69644
1995-01-01,36.525,-2.625,288.66772
1995-01-01,36.525,-2.575,288.64386
1995-01-01,36.525,-2.525,288.63226
1995-01-01,36.525,-2.475,288.62708
1995-01-01,36.525,-2.425,288.62613
1995-01-01,36.525,-2.375,288.62128
1995-01-01,36.525,-2.325,288.6145
1995-01-01,36.525,-2.275,288.5955
1995-01-01,36.525,-2.225,288.5713
1995-01-01,36.525,-2.175,288.54547
1995-01-01,36.525,-2.125,288.52322
1995-01-01,36.525,-2.075,288.50226
1995-01-01,36.525,-2.025,288.48807
1995-01-01,36.525,-1.975,288.4729
1995-01-01,36.525,-1.925,288.45837
1995-01-01,36.525,-1.875,288.44162
1995-01-01,36.525,-1.825,288.42676
1995-01-01,36.525,-1.775,288.4055
1995-01-01,36.525,-1.725,288.38354
1995-01-01,36.525,-1.675,288.36032
1995-01-01,36.525,-1.625,288.34097
1995-01-01,36.525,-1.575,288.3258
1995-01-01,36.525,-1.525,288.3216
1995-01-01,36.525,-1.475,288.32483
1995-01-01,36.525,-1.425,288.3313
1995-01-01,36.525,-1.375,288.33936
1995-01-01,36.525,-1.325,288.34482
1995-01-01,36.525,-1.275,288.34354
1995-01-01,36.525,-1.225,288.34192
1995-01-01,36.525,-1.175,288.33838
1995-01-01,36.525,-1.125,288.3374
1995-01-01,36.525,-1.075,288.3374
1995-01-01,36.525,-1.025,288.33804
1995-01-01,36.525,-0.975,288.3387
1995-01-01,36.525,-0.925,288.3387
1995-01-01,36.525,-0.875,288.33966
1995-01-01,36.525,-0.825,288.34
1995-01-01,36.525,-0.775,288.3429
1995-01-01,36.525,-0.725,288.34418
1995-01-01,36.525,-0.675,288.34515
1995-01-01,36.525,-0.625,288.34323
1995-01-01,36.525,-0.575,288.33966
1995-01-01,36.525,-0.525,288.33936
1995-01-01,36.525,-0.475,288.34064
1995-01-01,36.525,-0.425,288.3474
1995-01-01,36.525,-0.375,288.3558
1995-01-01,36.525,-0.325,288.36774
1995-01-01,36.525,-0.275,288.37903
1995-01-01,36.525,-0.225,288.38904
1995-01-01,36.525,-0.175,288.3971
1995-01-01,36.525,-0.125,288.40677
1995-01-01,36.525,-0.075,288.41708
1995-01-01,36.525,-0.025,288.43033
1995-01-01,36.525,0.025,288.44772
1995-01-01,36.525,0.075,288.4729
1995-01-01,36.525,0.125,288.50806
1995-01-01,36.525,0.175,288.54935
1995-01-01,36.525,0.225,288.59967
1995-01-01,36.525,0.275,288.64807
1995-01-01,36.525,0.325,288.6932
1995-01-01,36.525,0.375,288.7329
1995-01-01,36.525,0.425,288.77097
1995-01-01,36.525,0.475,288.80386
1995-01-01,36.525,0.525,288.83514
1995-01-01,36.525,0.575,288.86288
1995-01-01,36.525,0.625,288.88837
1995-01-01,36.525,0.675,288.9129
1995-01-01,36.525,0.725,288.93613
1995-01-01,36.525,0.775,288.96063
1995-01-01,36.525,0.825,288.9842
1995-01-01,36.525,0.875,289.00677
1995-01-01,36.525,0.925,289.02774
1995-01-01,36.525,0.975,289.03806
1995-01-01,36.525,1.025,289.0458
1995-01-01,36.525,1.075,289.04904
1995-01-01,36.525,1.125,289.0516
1995-01-01,36.525,1.175,289.0574
1995-01-01,36.525,1.225,289.06482
1995-01-01,36.525,1.275,289.0732
1995-01-01,36.525,1.325,289.07547
1995-01-01,36.525,1.375,
1995-01-01,36.525,1.425,289.0674
1995-01-01,36.525,1.475,289.05643
1995-01-01,36.525,1.525,289.04645
1995-01-01,36.525,1.575,289.03772
1995-01-01,36.525,1.625,289.02805
1995-01-01,36.525,1.675,
1995-01-01,36.525,1.725,
1995-01-01,36.525,1.775,
1995-01-01,36.525,1.825,
1995-01-01,36.525,1.875,
1995-01-01,36.525,1.925,
1995-01-01,36.525,1.975,
1995-01-01,36.525,2.025,
1995-01-01,36.525,2.075,
1995-01-01,36.525,2.125,
1995-01-01,36.525,2.175,
1995-01-01,36.525,2.225,
1995-01-01,36.525,2.275,
1995-01-01,36.525,2.325,
1995-01-01,36.525,2.375,
1995-01-01,36.525,2.425,
1995-01-01,36.525,2.475,
1995-01-01,36.525,2.525,
1995-01-01,36.525,2.575,
1995-01-01,36.525,2.625,
1995-01-01,36.525,2.675,
1995-01-01,36.525,2.725,
1995-01-01,36.525,2.775,
1995-01-01,36.525,2.825,
1995-01-01,36.525,2.875,
1995-01-01,36.525,2.925,
1995-01-01,36.525,2.975,
1995-01-01,36.525,3.025,
1995-01-01,36.525,3.075,
1995-01-01,36.525,3.125,
1995-01-01,36.525,3.175,
1995-01-01,36.525,3.225,
1995-01-01,36.525,3.275,
1995-01-01,36.525,3.325,
1995-01-01,36.525,3.375,
1995-01-01,36.525,3.425,
1995-01-01,36.525,3.475,
1995-01-01,36.525,3.525,
1995-01-01,36.525,3.575,
1995-01-01,36.525,3.625,
1995-01-01,36.525,3.675,
1995-01-01,36.525,3.725,
1995-01-01,36.525,3.775,
1995-01-01,36.525,3.825,
1995-01-01,36.525,3.875,
1995-01-01,36.525,3.925,
1995-01-01,36.525,3.975,
1995-01-01,36.525,4.025,
1995-01-01,36.525,4.075,
1995-01-01,36.525,4.125,
1995-01-01,36.525,4.175,
1995-01-01,36.525,4.225,
1995-01-01,36.525,4.275,
1995-01-01,36.525,4.325,
1995-01-01,36.525,4.375,
1995-01-01,36.525,4.425,
1995-01-01,36.525,4.475,
1995-01-01,36.525,4.525,
1995-01-01,36.525,4.575,
1995-01-01,36.525,4.625,
1995-01-01,36.525,4.675,
1995-01-01,36.525,4.725,
1995-01-01,36.525,4.775,
1995-01-01,36.525,4.825,
1995-01-01,36.525,4.875,
1995-01-01,36.525,4.925,
1995-01-01,36.525,4.975,
1995-01-01,36.525,5.025,
1995-01-01,36.525,5.075,
1995-01-01,36.525,5.125,
1995-01-01,36.525,5.175,
1995-01-01,36.525,5.225,
1995-01-01,36.525,5.275,
1995-01-01,36.525,5.325,
1995-01-01,36.525,5.375,
1995-01-01,36.525,5.425,
1995-01-01,36.525,5.475,
1995-01-01,36.525,5.525,
1995-01-01,36.525,5.575,
1995-01-01,36.525,5.625,
1995-01-01,36.525,5.675,
1995-01-01,36.525,5.725,
1995-01-01,36.525,5.775,
1995-01-01,36.525,5.825,
1995-01-01,36.525,5.875,
1995-01-01,36.525,5.925,
1995-01-01,36.525,5.975,
1995-01-01,36.525,6.025,
1995-01-01,36.525,6.075,
1995-01-01,36.525,6.125,
1995-01-01,36.525,6.175,
1995-01-01,36.525,6.225,
1995-01-01,36.525,6.275,
1995-01-01,36.525,6.325,
1995-01-01,36.525,6.375,
1995-01-01,36.525,6.425,
1995-01-01,36.525,6.475,
1995-01-01,36.525,6.525,
1995-01-01,36.525,6.575,
1995-01-01,36.525,6.625,
1995-01-01,36.525,6.675,
1995-01-01,36.525,6.725,
1995-01-01,36.525,6.775,
1995-01-01,36.525,6.825,
1995-01-01,36.525,6.875,
1995-01-01,36.525,6.925,
1995-01-01,36.525,6.975,
1995-01-01,36.525,7.025,
1995-01-01,36.525,7.075,
1995-01-01,36.525,7.125,
1995-01-01,36.525,7.175,
1995-01-01,36.525,7.225,
1995-01-01,36.525,7.275,
1995-01-01,36.525,7.325,
1995-01-01,36.525,7.375,
1995-01-01,36.525,7.425,
1995-01-01,36.525,7.475,
1995-01-01,36.525,7.525,
1995-01-01,36.525,7.575,
1995-01-01,36.525,7.625,
1995-01-01,36.525,7.675,
1995-01-01,36.525,7.725,
1995-01-01,36.525,7.775,
1995-01-01,36.525,7.825,
1995-01-01,36.525,7.875,
1995-01-01,36.525,7.925,
1995-01-01,36.525,7.975,
1995-01-01,36.525,8.025,
1995-01-01,36.525,8.075,
1995-01-01,36.525,8.125,
1995-01-01,36.525,8.175,
1995-01-01,36.525,8.225,
1995-01-01,36.525,8.275,
1995-01-01,36.525,8.325,
1995-01-01,36.525,8.375,
1995-01-01,36.525,8.425,
1995-01-01,36.525,8.475,
1995-01-01,36.525,8.525,
1995-01-01,36.525,8.575,
1995-01-01,36.525,8.625,
1995-01-01,36.525,8.675,
1995-01-01,36.525,8.725,
1995-01-01,36.525,8.775,
1995-01-01,36.525,8.825,
1995-01-01,36.525,8.875,
1995-01-01,36.525,8.925,
1995-01-01,36.525,8.975,
1995-01-01,36.525,9.025,
1995-01-01,36.525,9.075,
1995-01-01,36.525,9.125,
1995-01-01,36.525,9.175,
1995-01-01,36.525,9.225,
1995-01-01,36.525,9.275,
1995-01-01,36.525,9.325,
1995-01-01,36.525,9.375,
1995-01-01,36.525,9.425,
1995-01-01,36.525,9.475,
1995-01-01,36.525,9.525,
1995-01-01,36.525,9.575,
1995-01-01,36.525,9.625,
1995-01-01,36.525,9.675,
1995-01-01,36.525,9.725,
1995-01-01,36.525,9.775,
1995-01-01,36.525,9.825,
1995-01-01,36.525,9.875,
1995-01-01,36.525,9.925,
1995-01-01,36.525,9.975,
1995-01-01,36.525,10.025,
1995-01-01,36.525,10.075,
1995-01-01,36.525,10.125,
1995-01-01,36.525,10.175,
1995-01-01,36.525,10.225,
1995-01-01,36.525,10.275,
1995-01-01,36.525,10.325,
1995-01-01,36.525,10.375,
1995-01-01,36.525,10.425,
1995-01-01,36.525,10.475,
1995-01-01,36.525,10.525,
1995-01-01,36.525,10.575,
1995-01-01,36.525,10.625,
1995-01-01,36.525,10.675,
1995-01-01,36.525,10.725,
1995-01-01,36.525,10.775,
1995-01-01,36.525,10.825,288.66934
1995-01-01,36.525,10.875,288.67258
1995-01-01,36.525,10.925,288.69904
1995-01-01,36.525,10.975,288.73288
1995-01-01,36.525,11.025,288.7774
1995-01-01,36.525,11.075,288.82065
1995-01-01,36.525,11.125,288.86063
1995-01-01,36.525,11.175,288.88968
1995-01-01,36.525,11.225,288.91
1995-01-01,36.525,11.275,288.91385
1995-01-01,36.525,11.325,288.8929
1995-01-01,36.525,11.375,288.86
1995-01-01,36.525,11.425,288.7958
1995-01-01,36.525,11.475,288.72806
1995-01-01,36.525,11.525,288.65323
1995-01-01,36.525,11.575,288.59192
1995-01-01,36.525,11.625,288.53806
1995-01-01,36.525,11.675,288.51743
1995-01-01,36.525,11.725,288.50772
1995-01-01,36.525,11.775,288.51645
1995-01-01,36.525,11.825,288.53708
1995-01-01,36.525,11.875,288.56418
1995-01-01,36.525,11.925,288.59708
1995-01-01,36.525,11.975,288.63193
1995-01-01,36.525,12.025,288.66772
1995-01-01,36.525,12.075,288.7013
1995-01-01,36.525,12.125,288.73517
1995-01-01,36.525,12.175,288.76355
1995-01-01,36.525,12.225,288.78806
1995-01-01,36.525,12.275,288.80966
1995-01-01,36.525,12.325,288.83356
1995-01-01,36.525,12.375,288.85773
1995-01-01,36.525,12.425,288.8942
1995-01-01,36.525,12.475,288.9355
1995-01-01,36.525,12.525,288.9887
1995-01-01,36.525,12.575,289.0461
1995-01-01,36.525,12.625,289.10547
1995-01-01,36.525,12.675,289.15225
1995-01-01,36.525,12.725,289.1929
1995-01-01,36.525,12.775,289.22128
1995-01-01,36.525,12.825,289.24127
1995-01-01,36.525,12.875,289.2603
1995-01-01,36.525,12.925,289.28613
1995-01-01,36.525,12.975,289.31418
1995-01-01,36.525,13.025,289.3503
1995-01-01,36.525,13.075,289.38354
1995-01-01,36.525,13.125,289.41678
1995-01-01,36.525,13.175,289.43613
1995-01-01,36.525,13.225,289.44934
1995-01-01,36.525,13.275,289.45547
1995-01-01,36.525,13.325,289.45612
1995-01-01,36.525,13.375,289.45773
1995-01-01,36.525,13.425,289.46194
1995-01-01,36.525,13.475,289.46417
1995-01-01,36.525,13.525,289.46323
1995-01-01,36.525,13.575,289.45065
1995-01-01,36.525,13.625,289.43192
1995-01-01,36.525,13.675,289.40033
1995-01-01,36.525,13.725,289.36774
1995-01-01,36.525,13.775,289.33676
1995-01-01,36.525,13.825,289.31482
1995-01-01,36.525,13.875,289.299
1995-01-01,36.525,13.925,289.28967
1995-01-01,36.525,13.975,289.27936
1995-01-01,36.525,14.025,289.26065
1995-01-01,36.525,14.075,289.2429
1995-01-01,36.525,14.125,289.22418
1995-01-01,36.525,14.175,289.2203
1995-01-01,36.525,14.225,289.21805
1995-01-01,36.525,14.275,289.22064
1995-01-01,36.525,14.325,289.21515
1995-01-01,36.525,14.375,289.20773
1995-01-01,36.525,14.425,289.18613
1995-01-01,36.525,14.475,289.16516
1995-01-01,36.525,14.525,289.14484
1995-01-01,36.525,14.575,289.1329
1995-01-01,36.525,14.625,289.12515
1995-01-01,36.525,14.675,289.12677
1995-01-01,36.525,14.725,289.12485
1995-01-01,36.525,14.775,289.11838
1995-01-01,36.525,14.825,289.0945
1995-01-01,36.525,14.875,289.06128
1995-01-01,36.525,14.925,289.00934
1995-01-01,36.525,14.975,288.95807
1995-01-01,36.525,15.025,288.9084
1995-01-01,36.525,15.075,288.87708
1995-01-01,36.525,15.125,288.8587
1995-01-01,36.525,15.175,288.8829
1995-01-01,36.525,15.225,288.9161
1995-01-01,36.525,15.275,288.9687
1995-01-01,36.525,15.325,289.02646
1995-01-01,36.525,15.375,289.08646
1995-01-01,36.525,15.425,289.15033
1995-01-01,36.525,15.475,289.2174
1995-01-01,36.525,15.525,289.2916
1995-01-01,36.525,15.575,289.37128
1995-01-01,36.525,15.625,289.45612
1995-01-01,36.525,15.675,289.54355
1995-01-01,36.525,15.725,289.62677
1995-01-01,36.525,15.775,289.70032
1995-01-01,36.525,15.825,289.75192
1995-01-01,36.525,15.875,289.78775
1995-01-01,36.525,15.925,289.78806
1995-01-01,36.525,15.975,289.78192
1995-01-01,36.525,16.025,289.76517
1995-01-01,36.525,16.075,289.7503
1995-01-01,36.525,16.125,289.73935
1995-01-01,36.525,16.175,289.73224
1995-01-01,36.525,16.225,289.72452
1995-01-01,36.525,16.275,289.71838
1995-01-01,36.525,16.325,289.7129
1995-01-01,36.525,16.375,289.70935
1995-01-01,36.525,16.425,289.71
1995-01-01,36.525,16.475,289.71127
1995-01-01,36.525,16.525,289.71613
1995-01-01,36.525,16.575,289.71838
1995-01-01,36.525,16.625,289.71902
1995-01-01,36.525,16.675,289.71225
1995-01-01,36.525,16.725,289.70288
1995-01-01,36.525,16.775,289.69
1995-01-01,36.525,16.825,289.67612
1995-01-01,36.525,16.875,289.66385
1995-01-01,36.525,16.925,289.65805
1995-01-01,36.525,16.975,289.6558
1995-01-01,36.525,17.025,289.6616
1995-01-01,36.525,17.075,289.67062
1995-01-01,36.525,17.125,289.68192
1995-01-01,36.525,17.175,289.6932
1995-01-01,36.525,17.225,289.7045
1995-01-01,36.525,17.275,289.71225
1995-01-01,36.525,17.325,289.7145
1995-01-01,36.525,17.375,289.7145
1995-01-01,36.525,17.425,289.7042
1995-01-01,36.525,17.475,289.6884
1995-01-01,36.525,17.525,289.65967
1995-01-01,36.525,17.575,289.62482
1995-01-01,36.525,17.625,289.58322
1995-01-01,36.525,17.675,289.53452
1995-01-01,36.525,17.725,289.48645
1995-01-01,36.525,17.775,289.44452
1995-01-01,36.525,17.825,289.4116
1995-01-01,36.525,17.875,289.38547
1995-01-01,36.525,17.925,289.3774
1995-01-01,36.525,17.975,289.37387
1995-01-01,36.525,18.025,289.38065
1995-01-01,36.525,18.075,289.38547
1995-01-01,36.525,18.125,289.3913
1995-01-01,36.525,18.175,289.38547
1995-01-01,36.525,18.225,289.37775
1995-01-01,36.525,18.275,289.36676
1995-01-01,36.525,18.325,289.36288
1995-01-01,36.525,18.375,289.3613
1995-01-01,36.525,18.425,289.37
1995-01-01,36.525,18.475,289.3803
1995-01-01,36.525,18.525,289.3916
1995-01-01,36.525,18.575,289.3958
1995-01-01,36.525,18.625,289.39774
1995-01-01,36.525,18.675,289.38742
1995-01-01,36.525,18.725,289.37128
1995-01-01,36.525,18.775,289.34775
1995-01-01,36.525,18.825,289.3213
1995-01-01,36.525,18.875,289.29257
1995-01-01,36.525,18.925,289.26096
1995-01-01,36.525,18.975,289.22708
1995-01-01,36.525,19.025,289.1903
1995-01-01,36.525,19.075,289.14902
1995-01-01,36.525,19.125,289.1042
1995-01-01,36.525,19.175,289.05872
1995-01-01,36.525,19.225,289.01517
1995-01-01,36.525,19.275,288.97903
1995-01-01,36.525,19.325,288.94836
1995-01-01,36.525,19.375,288.92902
1995-01-01,36.525,19.425,288.91708
1995-01-01,36.525,19.475,288.90805
1995-01-01,36.525,19.525,288.90387
1995-01-01,36.525,19.575,288.90097
1995-01-01,36.525,19.625,288.89838
1995-01-01,36.525,19.675,288.9029
1995-01-01,36.525,19.725,288.9084
1995-01-01,36.525,19.775,288.92065
1995-01-01,36.525,19.825,288.9316
1995-01-01,36.525,19.875,288.94257
1995-01-01,36.525,19.925,288.94193
1995-01-01,36.525,19.975,288.93643
1995-01-01,36.525,20.025,288.91742
1995-01-01,36.525,20.075,288.89322
1995-01-01,36.525,20.125,288.86514
1995-01-01,36.525,20.175,288.84064
1995-01-01,36.525,20.225,288.81775
1995-01-01,36.525,20.275,288.80063
1995-01-01,36.525,20.325,288.78806
1995-01-01,36.525,20.375,288.7774
1995-01-01,36.525,20.425,288.7671
1995-01-01,36.525,20.475,288.75967
1995-01-01,36.525,20.525,288.75644
1995-01-01,36.525,20.575,288.76224
1995-01-01,36.525,20.625,288.7774
1995-01-01,36.525,20.675,288.8129
1995-01-01,36.525,20.725,288.85837
1995-01-01,36.525,20.775,288.91806
1995-01-01,36.525,20.825,288.98386
1995-01-01,36.525,20.875,289.0529
1995-01-01,36.525,20.925,289.1187
1995-01-01,36.525,20.975,289.18515
1995-01-01,36.525,21.025,289.25516
1995-01-01,36.525,21.075,289.33353
1995-01-01,36.525,21.125,289.42258
1995-01-01,36.525,21.175,289.52902
1995-01-01,36.525,21.225,289.63998
1995-01-01,36.525,21.275,289.75482
1995-01-01,36.525,21.325,289.86063
1995-01-01,36.525,21.375,289.95807
1995-01-01,36.525,21.425,290.03162
1995-01-01,36.525,21.475,290.0929
1995-01-01,36.525,21.525,290.1255
1995-01-01,36.525,21.575,290.13675
1995-01-01,36.525,21.625,290.12903
1995-01-01,36.525,21.675,290.09256
1995-01-01,36.525,21.725,290.04385
1995-01-01,36.525,21.775,289.96548
1995-01-01,36.525,21.825,289.87936
1995-01-01,36.525,21.875,289.78162
1995-01-01,36.525,21.925,289.68417
1995-01-01,36.525,21.975,289.58774
1995-01-01,36.525,22.025,289.5087
1995-01-01,36.525,22.075,289.4429
1995-01-01,36.525,22.125,289.39096
1995-01-01,36.525,22.175,289.3571
1995-01-01,36.525,22.225,289.33194
1995-01-01,36.525,22.275,289.32355
1995-01-01,36.525,22.325,289.33774
1995-01-01,36.525,22.375,289.38193
1995-01-01,36.525,22.425,
1995-01-01,36.525,22.475,289.40643
1995-01-01,36.525,22.525,289.42548
1995-01-01,36.525,22.575,289.44064
1995-01-01,36.525,22.625,289.45258
1995-01-01,36.525,22.675,289.44678
1995-01-01,36.525,22.725,289.43484
1995-01-01,36.525,22.775,289.40033
1995-01-01,36.525,22.825,289.3571
1995-01-01,36.525,22.875,289.3016
1995-01-01,36.525,22.925,289.24548
1995-01-01,36.525,22.975,289.19226
1995-01-01,36.525,23.025,289.15903
1995-01-01,36.525,23.075,
1995-01-01,36.525,23.125,289.14966
1995-01-01,36.525,23.175,289.16934
1995-01-01,36.525,23.225,289.19385
1995-01-01,36.525,23.275,289.21033
1995-01-01,36.525,23.325,289.22
1995-01-01,36.525,23.375,289.21936
1995-01-01,36.525,23.425,289.21194
1995-01-01,36.525,23.475,289.20224
1995-01-01,36.525,23.525,289.19614
1995-01-01,36.525,23.575,289.19482
1995-01-01,36.525,23.625,289.19806
1995-01-01,36.525,23.675,289.19678
1995-01-01,36.525,23.725,289.1929
1995-01-01,36.525,23.775,289.17322
1995-01-01,36.525,23.825,289.14807
1995-01-01,36.525,23.875,289.11258
1995-01-01,36.525,23.925,289.08224
1995-01-01,36.525,23.975,289.05484
1995-01-01,36.525,24.025,289.04645
1995-01-01,36.525,24.075,289.0542
1995-01-01,36.525,24.125,289.07483
1995-01-01,36.525,24.175,289.1058
1995-01-01,36.525,24.225,289.13968
1995-01-01,36.525,24.275,289.15805
1995-01-01,36.525,24.325,289.16354
1995-01-01,36.525,24.375,289.15515
1995-01-01,36.525,24.425,289.1413
1995-01-01,36.525,24.475,289.12482
1995-01-01,36.525,24.525,289.1287
1995-01-01,36.525,24.575,289.14935
1995-01-01,36.525,24.625,289.1929
1995-01-01,36.525,24.675,289.25708
1995-01-01,36.525,24.725,289.32742
1995-01-01,36.525,24.775,289.39224
1995-01-01,36.525,24.825,289.44806
1995-01-01,36.525,24.875,289.48935
1995-01-01,36.525,24.925,289.51385
1995-01-01,36.525,24.975,289.53482
1995-01-01,36.525,25.025,289.55386
1995-01-01,36.525,25.075,289.5771
1995-01-01,36.525,25.125,289.60968
1995-01-01,36.525,25.175,289.65
1995-01-01,36.525,25.225,289.6929
1995-01-01,36.525,25.275,289.73676
1995-01-01,36.525,25.325,289.78098
1995-01-01,36.525,25.375,289.82483
1995-01-01,36.525,25.425,289.86612
1995-01-01,36.525,25.475,289.9029
1995-01-01,36.525,25.525,289.93677
1995-01-01,36.525,25.575,289.96613
1995-01-01,36.525,25.625,289.9945
1995-01-01,36.525,25.675,290.01837
1995-01-01,36.525,25.725,290.03967
1995-01-01,36.525,25.775,290.04807
1995-01-01,36.525,25.825,290.05063
1995-01-01,36.525,25.875,290.04483
1995-01-01,36.525,25.925,290.03516
1995-01-01,36.525,25.975,290.02417
1995-01-01,36.525,26.025,290.0187
1995-01-01,36.525,26.075,290.019
1995-01-01,36.525,26.125,290.02548
1995-01-01,36.525,26.175,290.03967
1995-01-01,36.525,26.225,290.0603
1995-01-01,36.525,26.275,290.08838
1995-01-01,36.525,26.325,290.11902
1995-01-01,36.525,26.375,290.15387
1995-01-01,36.525,26.425,290.18515
1995-01-01,36.525,26.475,290.21194
1995-01-01,36.525,26.525,290.21902
1995-01-01,36.525,26.575,290.22128
1995-01-01,36.525,26.625,290.21902
1995-01-01,36.525,26.675,290.24646
1995-01-01,36.525,26.725,290.29095
1995-01-01,36.525,26.775,290.3887
1995-01-01,36.525,26.825,290.49353
1995-01-01,36.525,26.875,290.60678
1995-01-01,36.525,26.925,290.6903
1995-01-01,36.525,26.975,290.7603
1995-01-01,36.525,27.025,290.78998
1995-01-01,36.525,27.075,290.8129
1995-01-01,36.525,27.125,290.8271
